Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1,0,Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,2,2,2,127.6
0,2,Computer,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,1,1,2,162.94
0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,1,1,7,171.4
0,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,1,1,2,129.32
0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,1,1,7,151.47
0,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145.07
1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,1,1,0,185.64
0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,124.68
1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,0,1,0,181.61
0,,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121.09
0,3,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,152.94
0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127.18
0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158.11
1,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124.37
0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,127.66
0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290.38
0,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,130.55
0,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,0,1,4,122.89
0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140.01
0,26,Computer,1,7,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,1,1,,229.65
0,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,1,1,8,135.39
0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,2,2,2,160.29
1,0,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,2,0,13,0,1,0,126.79
0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,1,1,4,137.02
1,0,Phone,1,,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,123.98
0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,0,5,7,154.68
0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231.16
0,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,1,1,3,141.89
0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,2,2,2,293.28
0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,2,5,7,183.21
1,7,Computer,1,,CC,Male,3,3,Mobile,4,Married,2,1,12,2,2,3,123.42
0,10,Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,3,4,7,140.71
1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,3,7,7,158.13
0,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,3,7,6,131.43
0,,Phone,1,7,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120.44
0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,234.64
0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,1,2,2,179.91
0,13,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,5,0,17,1,1,2,133.77
0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155.38
0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,7,157.62
0,11,Computer,2,,UPI,Male,3,3,Mobile,4,Married,6,0,13,2,3,8,125.92
1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153.46
1,0,Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142.13
0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141.27
0,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,1,1,2,124.38
0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,0,1,2,168.7
0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,5,13,5,204.47
0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,196.67
1,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121.48
1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,3,3,7,189.26
0,13,Mobile Phone,1,7,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165.13
0,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,2,4,8,167.99
0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,,14,14,262.91
0,8,Phone,1,29,CC,Male,,5,Mobile,3,Married,1,0,16,0,1,3,127.05
0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,5,14,10,203.33
0,13,Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,1,7,7,144.48
0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,168.54
0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196.37
0,1,Phone,1,7,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,135.91
0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154.05
0,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,1,1,2,146.84
0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,2,,2,257.87
0,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115.14
1,0,Phone,2,24,UPI,Male,,1,Mobile,5,Married,1,0,17,1,1,0,129.56
1,0,Phone,2,,UPI,Male,2,4,Mobile,5,Married,5,1,15,2,2,0,123.35
0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,151.54
0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,1,1,0,169.62
0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,7,7,7,156.75
0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,123.79
0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138.12
0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,0,1,0,146.48
0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,3,3,3,129.36
0,,Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,0,2,0,121.05
0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,0,4,7,185.78
0,1,Computer,2,7,Debit Card,Male,,3,Mobile,1,Married,2,0,15,1,2,2,127.06
0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,0,1,6,163.84
0,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,139.68
1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,1,2,2,199.07
0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,2,,8,232.25
0,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,3,5,8,135.4
0,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128.04
0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,6,6,14,293.92
0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,296.65
1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124.39
1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,1,1,7,173.14
0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,0,7,3,147.74
0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,0,2,2,139.02
0,28,Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,1,1,4,126.62
0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,128.56
1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,110.81
1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,124.72
0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,0,1,7,156.73
0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,141.97
0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197.13
0,,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,120.62
0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,142.84
0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,0,1,2,147.88
0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159.06
0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,138.86
0,13,Mobile Phone,1,7,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268.23
0,0,Phone,1,7,Debit Card,Female,,4,Mobile,3,Married,2,1,13,0,1,0,129.33
0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,271.74
0,17,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,1,2,2,150.33
1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,0,3,0,123.07
1,19,Phone,1,,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,125.87
0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155.07
0,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,0,1,4,143.93
0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,5,,7,233.48
0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,1,1,4,165.83
0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181.03
0,4,Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,1,2,2,139.78
0,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125.44
0,18,Computer,1,7,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,0,1,3,153.99
0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,154.87
0,1,Computer,3,7,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,1,7,168.34
1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,0,1,0,110.91
0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157.36
0,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,0,1,2,122.26
0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157.47
1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,0,2,2,198.54
0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,154.67
0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,153.8
0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,0,7,9,151.51
0,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121.33
0,60,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,278.75
1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124.32
0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,0,1,3,147.71
0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,291.61
0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,1,1,0,150.87
1,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,128.63
0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,1,1,4,155.61
0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121.44
0,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,2,2,3,130.65
0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128.1
0,7,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,Single,2,0,21,2,2,1,198.88
0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,0,1,1,186.28
0,0,Phone,1,7,CC,Male,,3,Mobile,5,Single,1,0,13,7,7,6,128.67
0,2,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,0,1,2,153.73
0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,166.67
0,4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,6,8,7,150.03
1,0,Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,1,1,3,123.67
0,11,Phone,3,7,Debit Card,Male,,4,Mobile,5,Single,5,0,14,1,1,0,128.58
0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152.04
0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,1,1,7,141.05
0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,1,1,0,196.79
1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156.17
1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,0,2,2,204.48
0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,1,2,3,128.97
0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,0,2,8,159.68
0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175.1
0,11,Computer,2,7,UPI,Male,,3,Mobile,4,Married,1,1,11,0,1,2,129.91
0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296.36
0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,0,1,0,111.29
0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233.41
0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,3,3,7,143.32
0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210.31
0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144.4
0,0,Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146.17
0,0,Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126.47
0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,7,9,4,163.23
0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,156.77
0,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,121.87
0,3,Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,1,1,7,137.48
0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,139.77
0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,9,12,11,186.33
0,,Computer,1,7,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120.08
0,11,Phone,3,7,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,1,5,8,144.4
0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,0,1,2,130.67
0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153.21
0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,1,1,2,154.1
0,14,Phone,1,7,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,127.82
0,20,Computer,1,7,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,219.57
0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,2,2,2,126.6
0,0,Phone,1,7,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,1,1,2,133.75
0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,150.98
0,6,Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,6,8,1,148.78
0,5,Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,0,4,1,128.37
0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,1,1,0,124.06
0,,Phone,3,7,CC,Male,3,4,Mobile,4,Married,1,0,14,2,2,2,122.69
0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,0,1,7,141.08
0,11,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,3,Married,4,0,12,0,,11,232.06
0,5,Mobile Phone,3,7,E wallet,Female,2,3,Fashion,1,Married,2,0,19,0,5,7,204.22
0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,5,,8,237.44
0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149.07
0,25,Computer,3,35,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,134.82
0,17,Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,1,1,2,124.36
0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,123.8
0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,1,1,3,294.31
1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,117.9
0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,0,3,4,176.44
0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,0,1,2,151.31
0,29,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163.06
1,0,Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,147.87
0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,288.8
1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123.39
0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,235.7
0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167.12
0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154.06
0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,1,1,4,189.38
0,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,0,1,2,124.39
0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188.37
0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153.43
1,13,Computer,3,7,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167.28
0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,166.52
0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,0,1,1,148.5
0,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128.09
0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,156.89
0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,0,1,2,120.01
0,8,Phone,1,7,Debit Card,Female,,5,Mobile,1,Married,2,0,12,1,1,1,129.77
0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,0,1,3,140.25
0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,137.85
1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,2,2,0,208.54
0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,,220.31
0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,1,1,7,199.36
0,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,1,1,0,129.66
0,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,125.71
0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,0,1,7,199.91
0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,0,1,3,161.42
0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,153.9
0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,1,1,2,144.04
1,5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,2,Single,10,1,12,2,2,6,184.93
1,1,Phone,1,9,UPI,Male,4,5,Mobile Phone,3,Single,8,1,16,1,2,1,145.9
1,1,Phone,1,31,Debit Card,Male,3,5,Mobile Phone,3,Single,7,1,15,1,2,4,145.28
1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159.07
1,1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,4,154.6
1,1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164.19
1,3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,1,145.86
1,1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,2,Divorced,4,1,17,3,3,1,147.93
1,14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,3,151.83
1,1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,2,2,2,147.93
1,5,Mobile Phone,1,19,Cash on Delivery,Female,3,4,Others,3,Divorced,3,0,,10,16,9,320.45
1,12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,178.81
1,1,Mobile Phone,1,12,COD,Male,3,4,Mobile Phone,3,Single,3,1,14,3,3,3,159.41
1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,1,18,1,2,1,158.88
1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,2,Single,3,0,17,1,5,,221.19
1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,2,2,3,145.73
1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,2,Single,3,1,19,2,2,1,154.26
1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,4,182.44
1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,185.74
1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,174.63
1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Divorced,6,1,19,7,8,8,186.72
1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,,228.12
1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,1,2,1,141.75
1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Divorced,5,1,12,2,3,3,170.59
1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,2,Single,4,0,16,1,2,4,231.5
1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,197.95
0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,4,1,21,1,5,6,148.06
0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148.48
0,6,Computer,3,15,E wallet,Female,3,4,Fashion,2,Single,3,0,15,3,4,,214.98
0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Divorced,3,0,14,1,2,10,168.19
0,1,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,0,18,2,2,1,186.32
0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Divorced,6,1,21,2,2,1,158.46
0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,2,Divorced,9,0,12,3,,12,233.55
0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Divorced,8,0,19,2,2,3,147.31
